char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price
ل و ل,L U L,ل,و,ل,L,U,L,708,23000
ق م ر,G Z R,ق,م,ر,G,Z,R,540,32000
م ى ى,Z V V,م,ى,ى,Z,V,V,47,30000
ن ن ن,N N N,ن,ن,ن,N,N,N,408,35000
ح م ر,J Z R,ح,م,ر,J,Z,R,35,35000
ب س ه,B S H,ب,س,ه,B,S,H,122,12000
د ل و,D L U,د,ل,و,D,L,U,2,120000
ا ح س,A J S,ا,ح,س,A,J,S,9400,2500
و د ر,U D R,و,د,ر,U,D,R,1,370000
ا ب ع,A B E,ا,ب,ع,A,B,E,9888,9000
م ل ك,Z L K,م,ل,ك,Z,L,K,462,23000
ر ن د,R N D,ر,ن,د,R,N,D,9112,2000
ص ن و,X N U,ص,ن,و,X,N,U,33,22000
ل ه ق,L H G,ل,ه,ق,L,H,G,22,24000
ق م ر,G Z R,ق,م,ر,G,Z,R,406,28000
ح م م,J Z Z,ح,م,م,J,Z,Z,74,12300
ق ح ط,G J T,ق,ح,ط,G,J,T,980,23000
ط ل ط,T L T,ط,ل,ط,T,L,T,97,16000
م و ن,Z U N,م,و,ن,Z,U,N,113,18000
ه ى م,H V Z,ه,ى,م,H,V,Z,290,15000
ق ه ب,G H B,ق,ه,ب,G,H,B,7,60000
ر ق س,R G S,ر,ق,س,R,G,S,17,10500
ر م س,R Z S,ر,م,س,R,Z,S,8888,37000
ا ه م,A H Z,ا,ه,م,A,H,Z,97,20000
ص ح ر,X J R,ص,ح,ر,X,J,R,666,55000
ل ق د,L G D,ل,ق,د,L,G,D,6,90000
ص ق ل,X G L,ص,ق,ل,X,G,L,88,30000
ر ن ع,R N E,ر,ن,ع,R,N,E,9870,1500
ع ل م,E L Z,ع,ل,م,E,L,Z,21,30000
ص ص د,X X D,ص,ص,د,X,X,D,2025,25000
د ح ى,D J V,د,ح,ى,D,J,V,2424,10000
ى س ص,V S X,ى,س,ص,V,S,X,676,5500
ك ه س,K H S,ك,ه,س,K,H,S,9,70000
ن و ح,N U J,ن,و,ح,N,U,J,272,30000
ر ح ا,R J A,ر,ح,ا,R,J,A,4052,5000
ح ه ك,J H K,ح,ه,ك,J,H,K,3070,5500
ا ب ر,A B R,ا,ب,ر,A,B,R,86,20000
ر ن ق,R N G,ر,ن,ق,R,N,G,404,20000
م ك ه,Z K H,م,ك,ه,Z,K,H,342,14000
م ك ه,Z K H,م,ك,ه,Z,K,H,519,15000
م ك ه,Z K H,م,ك,ه,Z,K,H,998,40000
د د ص,D D X,د,د,ص,D,D,X,27,15000
ه ه ق,H H G,ه,ه,ق,H,H,G,37,16500
س ا ى,S A V,س,ا,ى,S,A,V,1,500000
ق م ا,G Z A,ق,م,ا,G,Z,A,95,30000
م ل ح,Z L J,م,ل,ح,Z,L,J,472,11500
ص ن ق,X N G,ص,ن,ق,X,N,G,15,23
ا ط ط,A T T,ا,ط,ط,A,T,T,2200,20000
ق و س,G U S,ق,و,س,G,U,S,757,20000
ا م م,A Z Z,ا,م,م,A,Z,Z,1515,15000
ا ص م,A X Z,ا,ص,م,A,X,Z,8555,4000
ن م ى,N Z V,ن,م,ى,N,Z,V,1,750000
ح ص ص,J X X,ح,ص,ص,J,X,X,404,25000
ه ه ع,H H E,ه,ه,ع,H,H,E,200,18000
ح ق ع,J G E,ح,ق,ع,J,G,E,2001,2000
ص ن د,X N D,ص,ن,د,X,N,D,777,30000
ق د ه,G D H,ق,د,ه,G,D,H,98,12000
و ه ب,U H B,و,ه,ب,U,H,B,575,35000
ع ل ه,E L H,ع,ل,ه,E,L,H,1,350000
ب ى ى,B V V,ب,ى,ى,B,V,V,7,145000
ر ب ع,R B E,ر,ب,ع,R,B,E,4,100000
د ب ك,D B K,د,ب,ك,D,B,K,10,20000
