char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,plateNumberAr,plateNumber 2,plateNumberEn,sortAmount
أ أ أ,A A A,أ,أ,أ,A,A,A,0,2000000,,,,
أ أ أ,A A A,أ,أ,أ,A,A,A,2116,7000,,,,
أ أ أ,A A A,أ,أ,أ,A,A,A,3309,13000,,,,
أ أ أ,A A A,أ,أ,أ,A,A,A,5561,9000,,,,
أ أ أ,A A A,أ,أ,أ,A,A,A,6932,5000,,,,
أ أ ب,A A B,أ,أ,ب,A,A,B,667,16000,,,,
أ أ ح,A A J,أ,أ,ح,A,A,J,5555,60000,,,,
أ أ س,A A S,أ,أ,س,A,A,S,570,10000,,,,
أ أ ط,A A T,أ,أ,ط,A,A,T,700,3500,,,,
أ أ ك,A A K,أ,أ,ك,A,A,K,1009,9000,,,,
أ أ ن,A A N,أ,أ,ن,A,A,N,300,14000,,,,
أ أ ى,A A V,أ,أ,ى,A,A,V,2323,15000,,,,
أ ب ق,A B G,أ,ب,ق,A,B,G,3,70000,,,,
أ ب ل,A B L,أ,ب,ل,A,B,L,8188,25000,,,,
أ ب م,A B Z,أ,ب,م,A,B,Z,20,60000,,,,
أ ب ن,A B N,أ,ب,ن,A,B,N,88,30000,,,,
أ د ب,A D B,أ,د,ب,A,D,B,9099,12000,,,,
أ ر ب,A R B,أ,ر,ب,A,R,B,75,15500,,,,
أ ر ر,A R R,أ,ر,ر,A,R,R,9993,6000,,,,
أ ر ص,A R X,أ,ر,ص,A,R,X,3003,4000,,,,
أ س د,A S D,أ,س,د,A,S,D,188,80000,,,,
أ س د,A S D,أ,س,د,A,S,D,998,100000,,,,
أ س د,A S D,أ,س,د,A,S,D,9320,34000,,,,
أ س س,A S S,أ,س,س,A,S,S,9992,15000,,,,
أ س ك,A S K,أ,س,ك,A,S,K,4800,10000,,,,
أ ص س,A X S,أ,ص,س,A,X,S,68,60000,,,,
أ ص م,A X Z,أ,ص,م,A,X,Z,8555,4000,,,,
أ ص ن,A X N,أ,ص,ن,A,X,N,9449,5000,,,,
أ ط ل,A T L,أ,ط,ل,A,T,L,1111,50000,,,,
أ ع ط,A E T,أ,ع,ط,A,E,T,248,9000,,,,
أ ك ع,A K E,أ,ك,ع,A,K,E,5511,4000,,,,
أ ك و,A K U,أ,ك,و,A,K,U,5552,5000,,,,
أ ل ر,A L R,أ,ل,ر,A,L,R,2222,25000,,,,
أ ل م,A L Z,أ,ل,م,A,L,Z,8288,5000,,,,
أ ل هـ,A L H,أ,ل,هـ,A,L,H,370,8000,,,,
أ م ر,A Z R,أ,م,ر,A,Z,R,110,15000,,,,
أ م ل,A Z L,أ,م,ل,A,Z,L,2,85000,,,,
أ م ل,A Z L,أ,م,ل,A,Z,L,633,20000,,,,
أ م ل,A Z L,أ,م,ل,A,Z,L,2989,15000,,,,
أ م م,A Z Z,أ,م,م,A,Z,Z,1515,15000,,,,
أ م ن,A Z N,أ,م,ن,A,Z,N,123,50000,,,,
أ م ن,A Z N,أ,م,ن,A,Z,N,252,40000,,,,
أ ن س,A N S,أ,ن,س,A,N,S,1884,8000,,,,
أ ن هـ,A N H,أ,ن,هـ,A,N,H,305,30000,,,,
أ هـ ك,A H K,أ,هـ,ك,A,H,K,2211,5000,,,,
أ هـ م,A H Z,أ,هـ,م,A,H,Z,97,20000,,,,
أ هـ م,A H Z,أ,هـ,م,A,H,Z,143,28000,,,,
أ و د,A U D,أ,و,د,A,U,D,77,60000,,,,
أ و س,A U S,أ,و,س,A,U,S,4,34000,,,,
أ و س,A U S,أ,و,س,A,U,S,481,20000,,,,
أ و ع,A U E,أ,و,ع,A,U,E,694,15000,,,,
أ و ق,A U G,أ,و,ق,A,U,G,3070,5000,,,,
أ و ك,A U K,أ,و,ك,A,U,K,2435,6500,,,,
أ و ك,A U K,أ,و,ك,A,U,K,9711,6000,,,,
أ ى س,A V S,أ,ى,س,A,V,S,6262,10000,,,,
أ ى ط,A V T,أ,ى,ط,A,V,T,6666,55000,,,,
ب أ ط,B A T,ب,أ,ط,B,A,T,6655,15000,,,,
ب أ ق,B A G,ب,أ,ق,B,A,G,1444,10000,,,,
ب أ هـ,B A H,ب,أ,هـ,B,A,H,14,35000,,,,
ب أ ى,B A V,ب,أ,ى,B,A,V,707,30000,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,614,15000,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,1606,9000,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,2230,15000,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,2352,4000,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,6368,7500,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,8111,33000,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,8649,7000,,,,
ب ب و,B B U,ب,ب,و,B,B,U,8458,5000,,,,
ب ب ى,B B V,ب,ب,ى,B,B,V,6996,10000,,,,
ب ح ح,B J J,ب,ح,ح,B,J,J,1344,13000,,,,
ب ح ر,B J R,ب,ح,ر,B,J,R,6696,15000,,,,
ب ح ص,B J X,ب,ح,ص,B,J,X,325,12000,,,,
ب ح م,B J Z,ب,ح,م,B,J,Z,2,50000,,,,
ب ح هـ,B J H,ب,ح,هـ,B,J,H,21,25000,,,,
ب د ر,B D R,ب,د,ر,B,D,R,109,30000,,,,
ب د ر,B D R,ب,د,ر,B,D,R,277,45000,,,,
ب د ر,B D R,ب,د,ر,B,D,R,979,100000,,,,
ب د ر,B D R,ب,د,ر,B,D,R,2050,50000,,,,
ب د ر,B D R,ب,د,ر,B,D,R,5550,13000,,,,
ب د ر,B D R,ب,د,ر,B,D,R,6379,5500,,,,
ب د ل,B D L,ب,د,ل,B,D,L,89,30000,,,,
ب ر أ,B R A,ب,ر,أ,B,R,A,4002,3000,,,,
ب ر ن,B R N,ب,ر,ن,B,R,N,12,16000,,,,
ب ر و,B R U,ب,ر,و,B,R,U,29,35000,,,,
ب ر و,B R U,ب,ر,و,B,R,U,9095,10000,,,,
ب س س,B S S,ب,س,س,B,S,S,11,250000,,,,
ب س م,B S Z,ب,س,م,B,S,Z,911,100000,,,,
ب ص أ,B X A,ب,ص,أ,B,X,A,4111,6000,,,,
ب ص د,B X D,ب,ص,د,B,X,D,1313,30000,,,,
ب ص س,B X S,ب,ص,س,B,X,S,7227,2000,,,,
ب ط ل,B T L,ب,ط,ل,B,T,L,1897,90000,,,,
ب ط ن,B T N,ب,ط,ن,B,T,N,7774,2500,,,,
ب ط و,B T U,ب,ط,و,B,T,U,91,17500,,,,
ب ط ى,B T V,ب,ط,ى,B,T,V,6,22500,,,,
ب ط ى,B T V,ب,ط,ى,B,T,V,990,15000,,,,
ب ع ح,B E J,ب,ع,ح,B,E,J,4444,15000,,,,
ب ع ط,B E T,ب,ع,ط,B,E,T,8888,15000,,,,
